"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"38","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,2183,2115,1326,1044,549,549,540,543,550,806,1222,619,429,424,425,426,427,476,520,533,684,1009,1686,2259,2796,2901,2600,2458,2497,2497,2499,2502,2500,2500,2481,2393,2396,2393,2263,2450,2423,2514,2595,2694,2755,2902,3033,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,2273,2266,2254,1758,1793,1750,1748,1812,2293,2645,2645,2263,1451,1414,1371,1352,1353,1371,1687,2283,2640,2654,2643
"39","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,56,36,7,-9,-16,-21,-22,-19,-22,13,0,-55,-28,-23,-19,-14,-7,6,28,14,16,8,33,56,20,-13,-14,-24,-31,-10,-16,-30,-22,-4,20,6,13,21,36,36,59,63,76,96,95,97,99,95,16,6,2,-21,-25,-37,-43,-46,0,10,0,4,11,-5,-3,23,26,19,15,19,53,88,87,84,130,128,116,132,128,109,105,111,118,135,149,145,144,136,130,131,146,144,133,159,157,155,160,163
"40","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,-25,-91,-241,-303,-244,-225,-217,-207,-129,41,6,-63,5,3,-2,51,86,83,85,296,518,583,692,736,-225,-406,-381,-418,-488,-590,-547,-512,-498,-520,-464,-359,-298,-260,-210,-112,-25,18,63,115,23,-44,-148,-215,-832,-850,-863,-882,-938,-881,-890,-878,-762,-598,-497,-534,-579,-619,-617,-578,-589,-648,-684,-672,-614,-502,-434,-451,-264,-347,-469,-393,-446,-497,-492,-439,-346,-271,-121,-228,-309,-303,-286,-319,-351,-381,-352,-219,-121,-149,-172,-184
"41","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,967,677,390,139,79,70,88,127,250,667,858,678,580,716,831,616,533,618,641,588,399,538,708,744,2481,2025,1789,1549,1328,1219,1037,1067,1063,1233,1340,1427,1557,1740,1927,1940,2026,2031,2193,2395,2386,2288,2363,2589,1035,923,676,337,229,316,193,73,253,534,873,901,865,595,574,682,701,588,598,594,708,1106,1208,1327,1567,1522,1350,1387,1259,1209,1179,1103,1183,1365,1575,1581,1394,1442,1382,1376,1359,1380,1360,1528,1697,1715,1731,1730
"42","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"PGE","PORTLAND GENERAL ELECTRIC COMPANY",-122.626372777819,45.2421882757211,1334,1270,1255,1276,1205,1082,1037,1032,1045,1146,1340,1566,1559,1589,1607,1642,1688,1667,1672,1712,1669,1746,1609,1478,1921,1999,1871,1803,1688,1559,1480,1411,1434,1517,1618,1761,1833,1754,1759,1506,1469,1498,1586,1669,1758,1812,1806,1721,1956,2032,1905,1752,1653,1621,1606,1644,1625,1836,2148,2351,2387,2282,2274,2200,2221,2206,2198,2194,2220,2281,2284,2325,2142,1979,1809,1581,1461,1397,1379,1391,1476,1658,1901,2107,2251,2403,2404,2417,2420,2451,2423,2331,2247,2261,2221,2150
"43","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,1800,1687,1447,1322,1206,1126,1108,1116,1119,1287,1493,1614,1656,1679,1683,1742,1793,1732,1756,1717,1646,1687,1652,1606,1705,1581,1391,1484,1327,1214,1187,1182,1173,1288,1409,1563,1575,1524,1425,1457,1471,1474,1483,1413,1447,1516,1524,1493,2359,2207,1901,1663,1721,1649,1615,1633,1725,1829,2181,2383,2380,2277,2172,2185,2248,2212,2130,2112,2170,2289,2352,2361,2900,2726,2471,2324,2158,2083,2051,2099,2221,2372,2712,2966,2927,2870,2808,2773,2835,2769,2781,2793,2952,3040,2982,2889
"44","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"SCL","SEATTLE CITY LIGHT",-122.327505062152,47.6166903958106,725,706,661,582,553,546,547,546,563,585,705,797,804,813,821,839,830,825,817,811,822,803,736,701,778,775,709,684,618,588,587,572,580,590,663,737,791,776,779,798,814,806,797,765,764,773,762,737,643,599,628,607,546,531,520,510,502,444,524,644,692,713,675,672,678,661,646,661,658,668,673,645,917,913,844,812,733,709,685,654,688,735,795,876,932,946,977,991,1074,1060,1039,919,897,965,910,871
"45","BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,"TPWR","CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",-122.258394146672,47.0618463345441,368,340,331,301,318,306,292,304,306,310,338,387,377,410,398,403,442,439,444,416,405,432,376,336,442,421,395,345,337,324,316,312,323,343,380,378,412,410,408,407,407,413,414,414,418,427,434,439,313,259,213,227,273,265,247,251,277,292,294,331,325,334,301,283,268,261,258,254,266,277,336,298,312,316,277,231,163,131,125,149,195,221,280,319,326,330,350,348,346,340,343,317,328,345,351,335
"46","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,-635,-673,-720,-693,-798,-786,-764,-727,-734,-707,-631,-702,-501,-475,-417,-336,-299,-262,-115,-124,-201,-158,-215,-250,-528,-522,-524,-553,-656,-798,-724,-779,-688,-632,-525,-554,-582,-605,-589,-425,-308,-212,-187,-183,-81,-88,-169,-363,-999,-989,-1013,-1046,-1072,-1060,-1089,-1110,-1083,-1104,-1177,-1261,-1180,-1059,-1017,-872,-848,-837,-827,-928,-914,-829,-875,-892,-1452,-1461,-1436,-1388,-1362,-1317,-1398,-1377,-1310,-1101,-1068,-1106,-1063,-1170,-1148,-1073,-938,-885,-854,-939,-1121,-1167,-1178,-1209
"47","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"BANC","BALANCING AUTHORITY OF NORTHERN CALIFORNIA",-122.615277970048,40.0457370705373,-470,-389,-323,-271,-212,-212,-278,-394,-367,-410,-433,-195,-7,-40,96,32,162,204,220,318,147,-83,-674,-1036,-487,-239,-481,-504,-467,-677,-935,-885,-970,-1065,-1098,-698,-346,-254,-174,-128,-98,7,-11,-14,160,8,-139,-490,-279,-310,-172,-211,-146,-152,-113,-166,-278,-214,-111,-202,-314,-371,-431,-429,-325,-368,-449,-401,-372,-363,-530,-454,-482,-440,-361,-357,-606,-616,-537,-488,-524,-641,-739,-632,-421,-434,-396,-300,-202,-100,-122,-375,-966,-914,-1048,-998
"48","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-915,-942,-1001,-991,-1172,-1053,-1052,-1006,-952,-965,-811,-556,-441,-420,-297,-275,-247,-267,-284,-240,-529,-595,-858,-1123,-2044,-1874,-2085,-2152,-2187,-2204,-2198,-2117,-2076,-2068,-1829,-1697,-1431,-1474,-1522,-1716,-1684,-1646,-1541,-1401,-1493,-1572,-1764,-1929,-2224,-2208,-2075,-1789,-1581,-1330,-1213,-1189,-1160,-1417,-1657,-1688,-1187,-989,-1068,-829,-802,-923,-1016,-1245,-1540,-1836,-2156,-2264,-2227,-2233,-1962,-1950,-2025,-1948,-1891,-1927,-2071,-2177,-2442,-2260,-1837,-1695,-1277,-964,-743,-493,-528,-1187,-2243,-2385,-2445,-2359
"49","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"CEN",NA,NA,NA,279,220,158,58,44,39,48,45,46,41,38,51,60,142,195,245,286,340,375,305,284,245,203,244,49,53,26,20,12,13,15,10,6,-40,-36,14,20,13,42,28,41,34,227,396,396,382,405,365,-3,-6,3,5,44,23,-3,12,19,11,18,25,26,75,148,224,244,291,305,237,74,16,24,32,-4,-10,-11,-70,-9,-4,-9,-17,-15,-10,-21,-10,11,-11,-13,-3,22,29,50,55,1,0,2,0
"50","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,-124,-151,-187,-205,-265,-280,-299,-308,-311,-338,-342,-528,-640,-652,-567,-546,-503,-506,-466,-447,-403,-304,-156,-131,74,45,9,-33,-155,-170,-190,-218,-213,-208,-239,-304,-258,-289,-298,-284,-164,-169,-250,-228,-203,-158,-35,34,-283,-266,-283,-308,-340,-352,-362,-364,-363,-354,-362,-462,-588,-611,-596,-575,-538,-559,-642,-626,-515,-349,-313,-320,-156,-177,-199,-220,-223,-229,-240,-238,-206,-177,-167,-243,-391,-459,-461,-457,-445,-438,-430,-356,-195,-117,-125,-150
"51","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,-1963,-1970,-1143,-811,-395,-376,-192,-228,-280,-438,-939,-629,-264,-145,-107,3,23,66,149,209,-183,-498,-1711,-2519,-2421,-2171,-2098,-1821,-1937,-1994,-2179,-2435,-2503,-2350,-2422,-2165,-2079,-1925,-1643,-2057,-2140,-2282,-2164,-1949,-1984,-2036,-2291,-2468,-1600,-1616,-1830,-2020,-1770,-1826,-1835,-1802,-1741,-1765,-1929,-1789,-1106,-692,-642,-454,-426,-371,-311,-437,-478,-1086,-1550,-1471,-2491,-2270,-2185,-1993,-1639,-1700,-1616,-1455,-1531,-2187,-2718,-2956,-2520,-1815,-1717,-1682,-1512,-1451,-1468,-1479,-2218,-2616,-2560,-2568
"52","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,-1156,-1201,-1223,-1268,-1233,-1226,-1198,-1181,-1141,-1158,-1146,-1110,-1023,-852,-758,-719,-840,-856,-797,-1060,-1216,-1199,-1220,-1181,-759,-918,-897,-908,-1095,-1193,-1108,-1117,-1133,-1093,-872,-828,-544,-603,-694,-707,-646,-571,-417,-353,-472,-504,-505,-571,-128,-129,-139,-163,-164,-168,-176,-176,-168,-168,-179,-236,-254,-239,-234,-194,-183,-182,-201,-226,-198,-125,-120,-122,-1592,-1588,-1458,-1421,-1496,-1410,-1393,-1392,-1388,-1343,-1331,-1345,-1180,-1180,-1163,-1043,-963,-915,-944,-1070,-1292,-1450,-1534,-1480
"53","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,-28,-30,-31,-30,-34,-32,-32,-32,-30,-32,-26,-22,-19,-19,-16,-16,-16,-17,-4,2,-3,-4,-7,-10,-8,-8,-8,-12,-12,-13,-12,-12,-10,-10,-7,-7,-4,-5,-5,-7,-8,-7,-3,-1,1,1,-2,-3,-16,-18,-18,-12,-9,-7,-6,-4,-3,-8,-11,-8,1,4,2,5,5,3,NA,-2,-5,-9,-12,-14,-16,-17,-14,-14,-14,-14,-13,-13,-15,-18,-19,-16,-9,-7,-1,4,6,8,8,-2,-16,-16,-16,-16
"54","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"SRP","SALT RIVER PROJECT",-112.389952705793,33.3554129593447,-1513,-1650,-1690,-1632,-1641,-1605,-1558,-1563,-1609,-1549,-1453,-1135,-506,-328,-272,-160,-202,-159,-57,-169,-378,-440,-910,-1058,-1673,-1628,-1543,-1644,-1730,-1902,-1726,-1756,-1629,-1504,-1339,-1393,-1443,-1538,-1488,-1335,-1298,-1038,-776,-705,-725,-779,-942,-1107,-1410,-1393,-1438,-1460,-1423,-1404,-1426,-1442,-1439,-1506,-1690,-1676,-1276,-1076,-1050,-914,-891,-891,-806,-903,-1034,-1250,-1182,-1206,-748,-740,-709,-739,-699,-684,-723,-716,-695,-605,-611,-585,-482,-517,-494,-416,-344,-336,-337,-429,-606,-655,-657,-665
"55","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"TIDC","TURLOCK IRRIGATION DISTRICT",-120.949292094012,37.4889085062307,-4,13,39,50,89,124,131,119,126,94,153,355,512,502,531,516,521,523,522,553,499,462,233,45,11,19,27,33,47,42,35,33,30,25,9,16,26,32,40,39,27,35,32,22,29,13,11,4,196,197,187,235,265,269,277,273,234,203,270,332,482,475,488,408,357,385,419,408,376,170,133,173,68,62,63,-4,22,89,77,60,53,55,106,179,398,494,525,506,503,529,525,381,22,-16,-6,-32
"56","CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-391,-404,-304,-271,-156,-153,-144,-195,-296,-339,-387,-109,96,186,211,243,245,296,272,210,-16,-190,-446,-494,-214,-214,-90,-86,-72,-129,-86,-30,-10,-96,-99,33,156,212,311,348,375,404,308,219,254,99,-119,-179,-431,-310,-266,-275,-270,-255,-262,-256,-235,-309,-502,-455,-208,-50,47,95,73,76,90,9,-168,-386,-448,-476,-548,-414,-318,-287,-309,-315,-307,-300,-306,-349,-502,-423,-188,-86,-28,-25,10,10,5,-158,-442,-554,-482,-518
"57","HST","CITY OF HOMESTEAD",-80.568885775257,25.6140867081832,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,-70,-62,-57,-53,-49,-49,-52,-54,-53,-54,-58,-62,-68,-72,-75,-76,-77,-79,-82,-84,-85,-88,-82,-76,-86,-78,-72,-68,-65,-64,-65,-65,-64,-68,-73,-78,-84,-92,-99,-102,-100,-101,-95,-97,-94,-93,-89,-83,-64,-57,-51,-48,-46,-46,-50,-53,-50,-51,-57,-63,-67,-72,-76,-79,-83,-86,-88,-88,-91,-87,-81,-73,-42,-37,-34,-33,-32,-33,-39,-43,-43,-42,-43,-44,-45,-48,-49,-50,-53,-56,-60,-67,-67,-64,-60,-52
"58","TPWR","CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",-122.258394146672,47.0618463345441,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-251,-214,-263,-250,-316,-304,-289,-300,-297,-247,-243,-311,-274,-315,-246,-257,-342,-337,-356,-368,-331,-406,-264,-189,-408,-370,-350,-313,-364,-355,-345,-337,-350,-371,-397,-412,-448,-446,-419,-378,-367,-380,-387,-393,-405,-408,-416,-450,-356,-305,-255,-268,-311,-303,-286,-291,-317,-332,-333,-371,-364,-373,-341,-322,-309,-302,-299,-295,-303,-318,-374,-337,-98,-151,-118,-71,62,71,66,26,-41,-56,-110,-143,-135,-149,-139,-151,-139,-143,-134,-108,-124,-134,-151,-135
"59","TPWR","CITY OF TACOMA, DEPARTMENT OF PUBLIC UTILITIES, LIGHT DIVISION",-122.258394146672,47.0618463345441,"PSEI","PUGET SOUND ENERGY",-121.830032984742,47.8672055484106,43,42,35,34,28,26,24,23,24,26,34,44,50,48,44,45,47,45,49,55,51,56,48,41,41,37,31,35,30,27,25,25,26,27,26,34,40,38,38,32,28,27,26,27,31,31,28,29,64,59,58,55,45,43,42,42,41,41,49,59,63,64,64,64,64,64,63,64,64,61,63,60,28,25,20,15,15,21,24,23,22,22,23,27,37,40,37,40,42,43,43,48,38,40,38,37
"60","TAL","CITY OF TALLAHASSEE",-84.2687794229418,30.4726839231757,"FPC","DUKE ENERGY FLORIDA INC",-82.4890671024042,29.0045763222456,58,48,44,42,40,39,37,40,49,50,55,59,69,73,76,79,85,97,102,101,92,87,82,69,134,130,123,122,123,121,122,124,101,103,112,151,163,164,162,161,164,169,148,147,138,135,132,122,105,120,117,115,114,89,84,83,90,95,120,116,122,125,132,143,143,135,128,109,96,97,94,95,122,116,118,128,131,133,148,196,188,186,157,134,131,124,117,109,106,106,99,106,109,109,104,101
"61","TAL","CITY OF TALLAHASSEE",-84.2687794229418,30.4726839231757,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-58,-47,-44,-42,-40,-40,-38,-39,-49,-50,-64,-70,-69,-73,-76,-79,-85,-98,-100,-100,-93,-87,-82,-69,-95,-89,-82,-81,-82,-82,-82,-87,-99,-104,-111,-102,-113,-114,-111,-110,-114,-119,-146,-148,-138,-134,-132,-120,-63,-53,-49,-47,-47,-64,-73,-72,-72,-78,-103,-113,-116,-121,-127,-139,-138,-130,-123,-106,-100,-102,-96,-91,-105,-104,-100,-103,-107,-109,-122,-110,-130,-138,-149,-134,-117,-110,-104,-95,-94,-93,-86,-93,-96,-96,-91,-88
"62","SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,"CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,45,45,27,20,30,31,51,92,124,94,66,24,11,1,0,3,13,14,34,59,60,55,51,24,34,27,31,47,45,43,70,84,85,60,32,44,75,96,112,129,156,177,171,167,151,136,123,98,184,184,190,186,150,142,162,188,215,187,155,120,106,116,111,106,107,134,170,204,200,181,174,159,253,259,255,255,262,292,300,305,286,249,193,106,45,44,38,37,63,89,130,140,159,164,161,143
"63","SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,"DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,42,101,97,93,103,92,78,27,63,97,127,116,132,136,136,106,42,-36,-35,-49,-104,-109,-86,-49,27,57,89,83,64,58,84,127,167,185,179,183,179,217,177,129,116,110,93,87,68,47,67,74,-77,-40,-22,-9,-54,-64,-75,-63,-36,-6,-6,-81,-82,-36,-29,-58,-91,-112,-137,-141,-181,-189,-163,-126,-87,-66,-61,-64,-109,-110,-157,-205,-220,-162,-37,89,105,128,103,121,95,52,40,6,12,9,26,55
"64","SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,"SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,863,733,744,759,757,772,814,801,803,787,695,660,615,642,649,619,676,737,690,777,854,811,757,740,817,781,754,763,766,755,735,682,694,655,618,648,675,679,709,722,732,784,794,784,829,880,847,776,-45,-39,-41,-72,-12,21,-19,-76,-81,-72,-109,-128,-86,-51,-122,-77,-40,-5,-1,42,66,43,15,16,1159,1180,1174,1196,1192,1211,1265,1314,1301,1289,1146,908,921,916,926,897,952,998,975,1089,1106,1130,1137,1045
"65","SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,"SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,-9,-5,2,2,3,3,3,-23,-22,-13,-11,-13,-13,-13,-14,-15,-22,-31,-48,-41,-46,-47,-52,-15,8,10,12,12,12,10,12,13,15,15,13,14,12,14,9,-29,-41,-40,-39,-40,-26,7,8,8,-11,-8,-18,-17,-18,-17,-17,4,7,10,-2,-4,-4,-4,-37,-20,-21,-22,-24,-26,-26,-28,-27,-5,-6,-5,-5,-6,-8,-17,-37,-51,-55,-51,-30,-6,4,6,7,8,10,6,-7,-9,-10,0,1,2
"66","SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-483,-530,-543,-551,-566,-569,-624,-607,-624,-621,-549,-471,-414,-445,-412,-357,-358,-336,-323,-451,-456,-441,-380,-383,-606,-592,-609,-628,-614,-582,-629,-668,-691,-630,-570,-603,-665,-722,-704,-664,-694,-753,-747,-738,-749,-788,-760,-694,-456,-447,-471,-491,-496,-495,-485,-477,-514,-488,-443,-456,-478,-521,-476,-478,-483,-517,-584,-601,-593,-544,-560,-566,-1356,-1367,-1344,-1321,-1339,-1377,-1355,-1366,-1279,-1239,-1089,-955,-915,-891,-882,-865,-903,-978,-1098,-1169,-1201,-1240,-1228,-1150
"67","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"CPLE","DUKE ENERGY PROGRESS EAST",-78.7728949683506,35.0167701322661,151,53,-55,-134,-123,-49,206,695,749,151,-449,-773,-1070,-1139,-1105,-970,-670,-337,-44,194,537,579,485,235,-293,-202,-280,-72,21,90,173,113,-195,-619,-954,-983,-850,-868,-750,-573,-288,109,457,617,566,520,428,333,-210,-290,-241,-302,-316,-389,-364,-276,-63,-662,-1238,-1280,-1351,-1424,-1412,-1318,-1103,-716,-110,175,155,-14,-96,-194,2089,2014,1965,1941,2019,2229,2435,2506,2362,1973,1011,-196,-1024,-980,-916,-892,-563,-66,443,554,680,753,707,494
"68","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"CPLW","DUKE ENERGY PROGRESS WEST",-82.5290822442449,35.6639286927057,215,155,159,169,179,202,190,265,307,313,298,290,318,324,324,313,317,318,290,242,278,319,318,269,-99,-142,-179,-175,-179,-178,-174,-146,-108,-77,-34,36,25,65,110,140,145,145,120,116,83,65,47,-7,-41,-61,-82,-100,-109,-104,-57,16,56,85,102,90,69,42,27,18,16,19,6,-16,-12,7,-24,-86,-91,-104,-105,-115,-123,-95,-88,-55,-28,-19,-46,-62,-75,-74,-74,-78,-79,-108,-98,-53,-37,-23,-23,-55
"69","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,670,582,618,638,655,712,655,638,766,905,885,898,933,878,868,837,810,839,735,578,593,630,669,614,348,428,329,423,454,421,432,477,501,410,449,582,520,534,507,613,624,637,477,478,436,447,432,419,440,432,439,446,406,337,308,488,746,849,846,928,886,778,750,699,632,606,569,585,556,462,436,437,179,137,105,56,-28,31,-39,-78,-51,48,77,20,-17,76,127,173,246,207,149,143,295,356,479,435
"70","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"SC","SOUTH CAROLINA PUBLIC SERVICE AUTHORITY",-80.4779030165866,33.7474146592078,-594,-564,-564,-563,-562,-559,-551,-565,-539,-534,-554,-564,-593,-581,-598,-593,-761,-712,-702,-628,-638,-597,-643,-531,-329,-291,-273,-269,-261,-353,-361,-373,-402,-417,-415,-398,-366,-356,-407,-413,-576,-561,-434,-451,-503,-530,-500,-458,-387,-337,-318,-334,-317,-309,-286,-259,-270,-301,-316,-483,-537,-575,-555,-630,-608,-617,-608,-578,-576,-572,-535,-517,-433,-468,-462,-436,-504,-491,-580,-658,-643,-600,-648,-448,-450,-434,-406,-406,-388,-366,-375,-336,-341,-346,-372,-414
"71","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"SCEG","SOUTH CAROLINA ELECTRIC & GAS COMPANY",-81.0670647008567,33.4238988750518,-42,-101,-97,-93,-103,-92,-78,-27,-63,-97,-127,-116,-132,-136,-136,-106,-42,36,35,49,104,109,86,49,-27,-57,-89,-83,-64,-58,-84,-127,-167,-185,-179,-183,-179,-217,-177,-129,-116,-110,-93,-87,-68,-47,-67,-74,77,40,22,9,54,64,75,63,36,6,6,81,82,36,29,58,91,112,137,141,181,189,163,126,87,66,61,64,109,110,157,205,220,162,37,-89,-105,-128,-103,-121,-95,-52,-40,-6,-12,-9,-26,-55
"72","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"SEPA","SOUTHEASTERN POWER ADMINISTRATION",-84.8149120459211,31.1311941161487,221,165,165,163,158,163,155,186,4,36,72,121,137,125,125,162,229,127,90,9,28,55,41,224,106,81,64,59,59,76,68,59,54,65,64,66,40,5,-27,-172,-178,-188,-194,-131,48,130,121,112,102,78,59,53,49,51,26,-91,-103,-112,-62,-43,-38,-42,-52,-81,-78,-72,-78,-78,-71,-61,-74,104,42,57,64,64,86,82,59,9,4,-28,-19,16,47,38,31,58,53,58,50,56,52,51,47,41
"73","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,232,127,81,87,155,81,-3,-45,71,152,204,210,235,490,572,527,464,509,563,545,469,383,388,712,582,485,409,407,421,554,731,653,619,749,754,738,673,664,754,748,774,695,664,729,830,735,546,-249,-347,-302,-270,-207,-150,87,256,380,353,201,87,42,21,34,71,-1,-8,-112,-22,-78,-152,-234,-311
"74","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,135,73,80,85,84,92,75,120,131,69,78,93,117,127,143,136,166,177,117,57,97,130,135,126,-158,-146,-164,-158,-155,-149,-155,-160,-142,-110,-46,8,-7,27,69,55,32,-3,-87,-91,-114,-119,-135,-138,-26,-9,-30,-50,-65,-66,-41,-82,-91,-70,-42,-14,-23,-53,-58,-44,-42,-40,-56,-81,-80,-65,-55,-96,-347,-286,-277,-276,-272,-256,-311,-318,-305,-307,-347,-351,-318,-279,-255,-239,-245,-260,-272,-263,-297,-302,-310,-256
"75","DUK","DUKE ENERGY CAROLINAS",-81.2510924851818,35.3399840760094,"YAD","ALCOA POWER GENERATING, INC. - YADKIN DIVISION",-80.1253558015412,35.532017452801,-101,-105,-106,-107,-104,-104,-98,-88,-82,-100,-117,-124,-137,-140,-141,-140,-131,-124,-111,-102,-87,-86,-81,-87,-16,-14,-13,-6,-3,-5,-1,-4,-65,-80,-92,-92,-85,-97,-161,-158,-148,-137,-125,-119,-120,-118,-53,-50,5,5,5,2,3,-1,1,-76,-83,-99,-115,-121,-126,-44,-41,-39,-32,-19,-78,-66,-66,-66,13,13,-95,48,52,50,52,58,65,-71,-89,-105,-118,-26,-45,-37,-32,-28,-17,-6,7,6,9,16,17,14
